;Unnamed: 0.4;Unnamed: 0.3;Unnamed: 0.2;Unnamed: 0.1;Unnamed: 0;sample_index;corpus_index;label;context;entity1;entity2;prompt2_out;prompt2_label;prompt2_eval_label-based;prompt2_eval_explanation-based;prompt1_out;prompt1_label;prompt1_eval_label-based;prompt1_eval_explanation-based;label_comment;prompt0_label;prompt1_eval_hallucination;prompt1_eval_omission;prompt1_eval_incoherence;prompt2_eval_hallucination;prompt2_eval_omission;prompt2_eval_incoherence;prompt1_eval_focus-deviation;prompt2_eval_focus-deviation;attrs_entity1;attrs_entity2
10;10;10;10;10;10;10;332;1;What is Troy Smith's role on football team;Troy Smith  Troy Smith is a 33 year old American Football (American) Player born on 20th June, 1984 in Cleveland, Ohio, United States. His zodiac sign is Gemini Troy Smith is a member of the following lists: Sportspeople from Cleveland, Glenville High School alumni and Heisman Trophy winners in the CFL.;Troy Smith  Troy Smith is a former American football wide receiver. He was drafted by the Philadelphia Eagles in the sixth round of the 1999 NFL Draft and later tore his ligament in his leg on a 14-yard reception thrown by Donovan McNabb in a game. His leg could not be healed, which forced him to discontinue play in the National Football League. He played basketball and football at Junius H. Rose High School in and continued playing both sports at East Carolina University. He now is the head coach of the Hope Middle School Mustangs football team located in Greenville, North Carolina, the same town where he was born and raised.;The user question does not need a clarification request. The question can only apply to Entity1, as Entity2 is described as a former American football wide receiver and is currently the head coach of a middle school football team. Therefore, the user question can be answered for only Entity1.;0;incorrect;-;Yes, the user question needs a clarification request. The user question is asking about Troy Smith's role on a football team, but the provided information talks about a different Troy Smith who is a former American football wide receiver. The system should ask for clarification to determine which Troy Smith the user is referring to and what specific role they are asking about.;1;correct;correct;;1;0;1;1;0;0;0;1;0;['award.nominee', 'award.winner', 'biology.organism', 'event.agent', 'film.actor', 'media_common.cataloged_instance', 'organization.founder', 'people.person', 'ratings.rated_entity', 'sports.athlete', 'sports.pro_athlete', 'sports.sports_agent', 'tv.actor', 'american_football.player', 'award.competitor'];['sports.sports_agent', 'american_football.player', 'award.competitor', 'biology.organism', 'event.agent', 'media_common.cataloged_instance', 'people.person', 'ratings.rated_entity', 'sports.athlete', 'sports.pro_athlete']
11;11;11;11;11;11;11;358;1;What is the postcode of Buckow?;Buckow  Buckow is a town in the Märkisch-Oderland district, in Brandenburg, Germany. The water cure resort is the administrative seat of the Amt Märkische Schweiz and located in the centre of the eponymous hill range, since 1990 part of the Märkische Schweiz Nature Park protected area.;Buckow  Buckow is a locality within the Berlin borough of Neukölln.;"The user question does not need a clarification request. The question can only apply to Entity2, as it specifies ""the postcode of Buckow"" without any additional context. Entity1 is a town in Brandenburg, Germany, while Entity2 is a locality within the Berlin borough of Neukölln. Therefore, the user question can only refer to the postcode of Buckow in Berlin.";0;incorrect;-;Yes, the user question needs a clarification request. The question is ambiguous as it mentions two different places named Buckow - one in the Märkisch-Oderland district in Brandenburg, Germany, and another one in the Berlin borough of Neukölln. The system should ask the user to specify which Buckow they are referring to in order to provide an accurate answer.;1;correct;correct;;0;0;1;0;0;1;0;1;0;['location.dated_location', 'location.location', 'location.populated_place', 'statistics.economic_group', 'statistics.education_group', 'statistics.environment_group', 'statistics.government_group', 'statistics.health_group', 'statistics.housing_group', 'statistics.infrastructure_group', 'statistics.military_group', 'statistics.population_group', 'travel.destination', 'location.admin_division_3', 'location.city', 'common.group', 'location.administrative_division'];['statistics.housing_group', 'location.city', 'location.dated_location', 'location.location', 'location.populated_place', 'statistics.economic_group', 'statistics.population_group']
12;12;12;12;12;12;12;913;1;What is Mobile Revelers's sport?;Mobile Revelers  The Mobile Revelers were a National Basketball Development League (NBDL) team based in Mobile, Alabama. Playing their home games at the Mobile Civic Center, the Revelers was a charter franchise in the 2001-02 season and folded after the 2002-03 season. The team was named after the people who took part in Mardi Gras parades as the Mardi Gras tradition started in Mobile.;Mobile Revelers  Mobile Revelers were an American soccer team that played in Mobile, Alabama.;The user question does not need a clarification request. The question can only apply to Entity1, the Mobile Revelers basketball team, as it is specified in the description that they were a National Basketball Development League (NBDL) team. Entity2, the Mobile Revelers soccer team, is not relevant to the user question.;0;incorrect;-;Yes, the user question needs a clarification request. The user's question is ambiguous as it mentions two different sports (basketball and soccer) associated with the Mobile Revelers. The system should ask the user to specify which sport they are referring to in order to provide an accurate answer.;1;correct;incorrect;;1;0;0;0;0;1;0;1;0;['sports.professional_sports_team', 'sports.team', 'basketball.team', 'organization.organization'];['sports.team', 'organization.organization', 'soccer.team']
13;13;13;13;13;13;13;490;1;What category storm is Hurricane Adrian?;Hurricane Adrian  Hurricane Adrian was an early season hurricane which took an unusual southwest to northeast track, bringing it closer to El Salvador than any other hurricane since reliable records began in 1949. The first storm of the 2005 Pacific hurricane season, Adrian developed on May 17, just two days after the official start of the season, several hundred miles south-southeast of Mexico. Tracking in an atypical northwestward direction, the storm gradually intensified. On May 19, the storm reached its peak strength as a minimal hurricane with winds of 80 mph. Not long after reaching this intensity, the storm abruptly weakened. By the morning of May 20, the system had weakened to a minimal tropical storm and turned due west. Later that day, the storm made landfall along the Gulf of Fonseca in Honduras before dissipating several hours later.;Hurricane Adrian  Hurricane Adrian was an intense, albeit short-lived early-season category 4 hurricane that took part during the 2011 Pacific hurricane season. Adrian originated from an area of disturbed weather which had developed during the course of early June, off the Pacific coast of Mexico. On June 7, it acquired a sufficiently organized structure with deep convection to be classified as a tropical cyclone, and the National Hurricane Center (NHC) designated it as Tropical Depression One-E, the first one of 2011. It further strengthened to be upgraded into a tropical storm later that day. Adrian moved rather slowly, briefly recurving northward after being caught in the steering winds. After steady intensification, it was upgraded into a hurricane on June 9. The storm subsequently entered a phase of rapid intensification, developing a distinct eye with good outflow in all quadrants. Followed by this period of rapid intensification, it obtained sustained winds fast enough to be considered a major hurricane and reached its peak intensity as a category 4 hurricane that evening.;The user question does not need a clarification request. The question can only apply to Entity2, Hurricane Adrian from the 2011 Pacific hurricane season, as it specifically asks for the category of the storm. Entity1, Hurricane Adrian from the 2005 Pacific hurricane season, is not mentioned to have a specific category.;0;incorrect;-;Yes, the user question needs a clarification request. The user question is not clear and it is difficult to determine what specific information the user is seeking about Hurricane Adrian.;1;incorrect;-;;0;0;1;0;0;0;0;1;0;['time.event', 'meteorology.tropical_cyclone'];['meteorology.tropical_cyclone']
14;14;14;14;14;14;14;23;0;what are the books written by Ike?;Ike  Ike lives in Chambersburg, PA with his wife Brittany Eichelberger and their two dogs: Cleopatra and Jack. He studies Criminal Justice at Shippensburg University, and Elephant Bones is his first novel. Ike can be reached at his website: www.Ikesdreamscape.com where information about future works is available. All is welcome to take a peak.;Ike  Izear Luster Ike Turner, Jr. (November 5, 1931 – December 12, 2007) was an American musician, bandleader, songwriter, arranger, talent scout, and record producer. An early pioneer of fifties rock and roll, he is most popularly known for his work in the 1960s and 1970s with his then-wife Tina Turner in the Ike & Tina Turner Revue.;The user question needs a clarification request because it can apply to both entities. Both entity1 and entity2 are named Ike, and the user question does not provide enough information to determine which Ike the question is referring to.;1;incorrect;-;Yes, a clarification request is needed for the user question. The user's question is not clear and does not directly ask for the books written by Ike. It includes unrelated information about different individuals named Ike and their personal details. A clarification request can ask the user to rephrase or specify their question to obtain the desired information.;1;incorrect;-;unclear;1;1;0;0;0;1;0;1;0;['media_common.cataloged_instance', 'ratings.rated_entity', 'book.author', 'event.agent'];['award.ranked_item', 'award.winner', 'biology.deceased_organism', 'celebrities.celebrity', 'event.agent', 'fictional_universe.person_in_fiction', 'film.actor', 'media_common.cataloged_instance', 'music.artist', 'music.composer', 'music.engineer', 'music.guitarist', 'music.lyricist', 'music.musician', 'music.producer', 'people.deceased_person', 'people.person', 'ratings.rated_entity', 'tv.actor', 'tv.personality', 'biology.organism', 'award.competitor', 'award.nominee']
15;15;15;15;15;15;15;333;0;What is the subject of Glow?;Glow  Mike Callahan is thirty-three years old, divorced, and a reporter for the Los Angeles Times. Sunday morning, when he picks up his daughter Jamie for a motorcycle ride along the California coast, he embarks on a journey that will lead to death, rebirth, and a final chance for redemption -- as well as testing the limits of his sanity. And possibly yours . . .;Glow  Glow is a 2007 short animated film directed and written by Jo Lawrence.;The user question does not need a clarification request. The question can only apply to Entity1 because the description of Entity2 does not mention anything about a subject.;0;correct;correct;"Yes, the user question needs a clarification request. The user is asking ""What is the subject of Glow?"" but it is not clear what they mean by ""subject."" Do they want to know the plot or theme of the film? Or are they asking about the main character or focus of the story? A clarification request is necessary to understand the user's intent and provide an accurate answer.";1;incorrect;-;unclear;0;0;0;0;0;1;0;1;0;['media_common.creative_work', 'award.ranked_item', 'book.book', 'book.written_work', 'media_common.cataloged_instance', 'ratings.rated_entity'];['media_common.creative_work', 'media_common.cataloged_instance', 'film.film', 'ratings.rated_entity']
16;16;16;16;16;16;16;549;0;What is the sport statistic of Carlos Barreto?;Carlos Barreto  Carlos Barreto (born July 22, 1968 in Rio de Janeiro is a retired Brazilian mixed martial arts fighter who was trained by the legendary Carlson Gracie. A veteran of both the UFC and Pride Fighting Championships, Barreto holds notable wins over Ben Rothwell, Kevin Randleman and Dan Bobish. He won the IVC Heavyweight Championship in 1999.;Carlos Barreto  mixed martial artist;The user question does not need a clarification request. The question can only apply to Entity1, as it provides specific information about Carlos Barreto's sport statistic, including his wins and championships in mixed martial arts. Entity2 does not provide any information about Carlos Barreto's sport statistic.;0;correct;correct;Yes, the user question needs a clarification request. The question is not clear and contains repetitive and irrelevant information about Carlos Barreto. The system should ask the user to rephrase or clarify their question to provide a specific sport statistic they are looking for.;1;incorrect;-;unclear;0;0;0;0;0;0;0;1;0;['martial_arts.martial_artist', 'people.person'];['people.person', 'martial_arts.martial_artist', 'event.agent', 'biology.organism', 'award.competitor', 'media_common.cataloged_instance', 'ratings.rated_entity', 'sports.athlete', 'sports.sports_agent', 'sports.pro_athlete']
17;17;17;17;17;17;17;344;1;Who is the spouse of Eduard Kübbar?;Eduard Kübbar  Kihlatute, mahakuulutatute ja abiellunute ..., EAA.1271.1.244, 1901-1927 Kübbar.1903-1940a.pere:http://www.ra.ee/dgs/_purl.php?shc=EAA.1271.1.257:4?246,473,825,606,0 Kirikutähed, EAA.1267.1.147, 1939;Eduard Kübbar  Eduardi sünd: http://www.ra.ee/dgs/_purl.php?shc=EAA.1269.1.745:17?1188,1220,1085,246,0 Personaalraamat. Räpina, 1909-1940 http://www.ra.ee/dgs/_purl.php?shc=EAA.1269.1.837:30?258,756,1670,244,0;"The user question needs a clarification request because it can apply to both entities. Both Entity1 and Entity2 have the name ""Eduard Kübbar"" mentioned in their descriptions, but it is not specified which one is being referred to in the user question.";1;correct;correct;Yes, the user question needs a clarification request. The question is asking for the spouse of Eduard Kübbar, but the provided information is a series of links and references that are not clear or understandable. The system should ask the user to rephrase or provide more specific information about the spouse they are referring to.;1;correct;incorrect;;0;0;0;0;0;1;0;1;0;['event.agent', 'biology.organism', 'people.person'];['biology.organism', 'event.agent', 'people.person', 'people.deceased_person']
18;18;18;18;18;18;18;155;0;What is the setting of Oz?;Oz  Daniel Oz Osbourne is a supporting character featured in the WB Network/UPN television series Buffy the Vampire Slayer. He has also appeared in various novel, comic book and video game adaptations of the series. Played by actor Seth Green, he was introduced in the season two episode Inca Mummy Girl.;Oz  The Land of Oz is a fantasy region containing four lands under the rule of one monarch. It was first introduced in The Wonderful Wizard of Oz by L. Frank Baum, one of many fantasy countries that he created for his books. It achieved a greater popularity than any of his other lands attained, and after four years, he returned to it. The land was described and expanded upon in the Oz Books. An attempt to cut off the production of the series with The Emerald City of Oz, by ending the story with Oz being isolated from the rest of the world, did not succeed owing to readers' reactions and Baum's financial need to write successful books. The canonical demonym for Oz is Ozite. The term appears in Dorothy and the Wizard in Oz, The Road to Oz, and The Emerald City of Oz. Elsewhere in the canon, Ozmie is also used. In the sequel to the MGM film, Journey Back to Oz, Ozonian is used. The term Ozian appears in the script for the Royal Shakespeare Company's stage adaptation of the MGM movie and in the non-canonical modern work Wicked. Ozmite was used in Reilly & Lee marketing in the 1920s, which has suggested to some critics that Ozmie may have been a typographical error.;The user question does not need a clarification request. The question can only apply to Entity2, which is about the Land of Oz, a fantasy region described in books by L. Frank Baum. The description of Entity1 does not mention any setting related to Oz. Therefore, the user question can be answered for only Entity2 and is not ambiguous.;0;correct;correct;"Yes, the user question needs a clarification request. The user's question is not clear as it contains a lot of information about different characters and settings related to the name ""Oz"". It is not clear what specific information the user is seeking.";1;incorrect;-;;0;0;0;0;0;0;0;1;0;['tv.character', 'fictional_universe.character'];['fictional_universe.setting']
19;19;19;19;19;19;19;575;0;on the software license of VTune, what is stated?;VTune  VTune puts the wealth of Intel's hardware knowledge to work for analyzing and optimizing your software's performance. This developer's utility features multiple perspectives--you can zoom in or take a bird's-eye view using static or dynamic code-analysis functions. Once VTune spots the inefficiencies, it sends in the VTune Coach to suggest solutions. This latest version contains full support for Java. This demo is a full-featured, 30-day trial.;VTune  VTune Amplifier performance profiler is a commercial application for software performance analysis of 32 and 64-bit x86 based machines. It has both a GUI (graphical user interface) and command line and comes in versions for Linux or Microsoft Windows operating systems. An optional download lets you analyze the Windows or Linux data with a GUI on OS X. Many features work on both Intel and AMD hardware, but advanced hardware-based sampling requires an Intel-manufactured CPU.;The user question does not need a clarification request. The question can only apply to Entity2 because the description of Entity1 does not mention anything about a software license.;0;correct;correct;Yes, the user question needs a clarification request. The user is asking about the software license of VTune, but the provided information includes details about the features, trial version, and hardware requirements of VTune. The user's question is not directly related to the information provided, so a clarification request is necessary to understand what specific information about the software license the user is seeking.;1;incorrect;-;unclear;0;0;0;0;0;1;0;1;0;['media_common.cataloged_instance', 'application.software_version', 'commerce.consumer_product', 'ratings.rated_entity', 'commerce.product'];['media_common.creative_work', 'ratings.rated_entity', 'commerce.consumer_product', 'commerce.product', 'computer.software', 'media_common.cataloged_instance']
